Name,Character,Colour
Adamantite,-,Chartreuse
Aluminium,-,White
Aluminium-Plated,-,White
Brass,-,Copper
Bronze,-,BrightBrown
Cast Iron,-,Grey
Chromium,-,BrightWhite
Copper,-,Copper
Copper-Plated,-,Copper
Gold,-,Gold
Gold-Plated,-,Gold
Hexagonal,-,Purple
Iron,-,Grey
Ivory,-,BrightBeige
Lead,-,Black
Lead-Plated,-,Black
Long,-,Orange
Magnesium,-,White
Mithril,-,BrightBlue
Mithril-Plated,-,BrightBlue
Molybdenum,-,White
Nickel,-,White
Nickel-Plated,-,White
Platinum,-,BrightWhite
Runed,-,Red
Rusty,-,BrightOrange
Short,-,Green
Silver,-,White
Silver-Plated,-,White
Steel,-,White
Steel-Plated,-,White
Tin,-,White
Tin-Plated,-,White
Titanium,-,White
Tungsten,-,White
Uridium,-,Grey
Zinc,-,White
Zinc-Plated,-,White
Zirconium,-,White
